RBG_CYC_83758_Nw_c0_41V_40C_180416_Lowercutoff_100DOD_C3C3_0000_11_3 (300407 Points)
Cycle Number	Capacity (mAh)
2645	128.88
2645	134.48
2645	140.09
2645	145.69
2645	151.29
2645	156.38
2645	159.16
2645	160.88
2645	162.03
2645	162.39
2645	0
2645	3.29
2645	5.6
2645	11.21
2645	16.81
2645	22.41
2645	28.02
2645	33.62
2645	39.22
2645	44.83
2645	50.43
2645	56.03
2645	61.64
2645	67.24
2645	72.84
2645	78.45
2645	84.05
2645	89.66
2645	95.26
2645	100.86
2645	106.47
2645	112.07
2645	117.67
2645	123.28
2645	128.88
2645	134.48
2645	140.09
2645	145.69
2645	150.6
2645	151.29
2645	154.19
2645	156.56
2645	156.9
2645	158.73
2645	160.28
2645	161.53
2645	162.39
2646	0
2646	0.43
2646	1.14
2646	2.11
2646	3.4
2646	5.02
2646	5.6
2646	7.75
2646	10.44
2646	11.21
2646	15.67
2646	16.81
2646	22.41
2646	28.02
2646	33.62
2646	39.22
2646	44.83
2646	50.43
2646	56.03
2646	61.64
2646	67.24
2646	72.84
2646	78.45
2646	84.05
2646	89.65
2646	95.26
2646	100.86
2646	106.47
2646	112.07
2646	117.67
2646	123.28
2646	128.88
2646	134.48
2646	140.09
2646	145.69
2646	151.29
2646	156.3
2646	159.02
2646	160.7
2646	161.84
2646	162.16
2646	0
2646	3.29
2646	5.6
2646	11.21
2646	16.81
2646	22.41
2646	28.02
2646	33.62
2646	39.22
2646	44.83
2646	50.43
2646	56.03
2646	61.64
2646	67.24
2646	72.84
2646	78.45
2646	84.05
2646	89.65
2646	95.26
2646	100.86
2646	106.46
2646	112.07
2646	117.67
2646	123.28
2646	128.88
2646	134.48
2646	140.09
2646	145.69
2646	150.58
2646	151.29
2646	154.21
2646	156.54
2646	156.9
2646	158.71
2646	160.24
2646	161.51
2646	162.37
2647	0
2647	0.43
2647	1.14
2647	2.11
2647	3.4
2647	5.02
2647	5.6
2647	7.75
2647	10.4
2647	11.21
2647	15.69
2647	16.81
2647	22.41
2647	28.02
2647	33.62
2647	39.22
2647	44.83
2647	50.43
2647	56.03
2647	61.64
2647	67.24
2647	72.85
2647	78.45
2647	84.05
2647	89.66
2647	95.26
2647	100.86
2647	106.47
2647	112.07
2647	117.67
2647	123.28
2647	128.88
2647	134.48
2647	140.09
2647	145.69
2647	151.29
2647	156.38
2647	159.15
2647	160.87
2647	162.02
2647	162.39
2647	0
2647	3.31
2647	5.6
2647	11.21
2647	16.81
2647	22.41
2647	28.02
2647	33.62
2647	39.22
2647	44.83
2647	50.43
2647	56.03
2647	61.64
2647	67.24
2647	72.84
2647	78.45
2647	84.05
2647	89.65
2647	95.26
2647	100.86
2647	106.47
2647	112.07
2647	117.67
2647	123.28
2647	128.88
2647	134.48
2647	140.09
2647	145.69
2647	150.58
2647	151.29
2647	154.19
2647	156.52
2647	156.9
2647	158.73
2647	160.26
2647	161.51
2647	162.33
2648	0
2648	0.43
2648	1.12
2648	2.09
2648	3.38
2648	4.99
2648	5.6
2648	7.75
2648	10.44
2648	11.21
2648	15.82
2648	16.81
2648	22.41
2648	28.02
2648	33.62
2648	39.22
2648	44.83
2648	50.43
2648	56.03
2648	61.64
2648	67.24
2648	72.85
2648	78.45
2648	84.05
2648	89.66
2648	95.26
2648	100.86
2648	106.47
2648	112.07
2648	117.67
2648	123.28
2648	128.88
2648	134.48
2648	140.09
2648	145.69
2648	151.29
2648	156.37
2648	159.14
2648	160.85
2648	162
2648	162.35
2648	0
2648	3.31
2648	5.6
2648	11.21
2648	16.81
2648	22.41
2648	28.02
2648	33.62
2648	39.22
2648	44.83
2648	50.43
2648	56.03
2648	61.64
2648	67.24
2648	72.84
2648	78.45
2648	84.05
2648	89.65
2648	95.26
2648	100.86
2648	106.46
2648	112.07
2648	117.67
2648	123.27
2648	128.88
2648	134.48
2648	140.08
2648	145.69
2648	150.58
2648	151.29
2648	154.19
2648	156.52
2648	156.89
2648	158.73
2648	160.24
2648	161.49
2648	162.33
2649	0
2649	0.41
2649	1.12
2649	2.07
2649	3.36
2649	4.97
2649	5.6
2649	7.75
2649	10.44
2649	11.21
2649	15.67
2649	16.81
2649	22.41
2649	28.02
2649	33.62
2649	39.22
2649	44.83
2649	50.43
2649	56.03
2649	61.64
2649	67.24
2649	72.84
2649	78.45
2649	84.05
2649	89.65
2649	95.26
2649	100.86
2649	106.46
2649	112.07
2649	117.67
2649	123.27
2649	128.88
2649	134.48
2649	140.08
2649	145.69
2649	151.29
2649	156.37
2649	159.14
2649	160.85
2649	162.01
2649	162.34
2649	0
2649	3.25
2649	5.6
2649	11.21
2649	16.81
2649	22.41
2649	28.02
2649	33.62
2649	39.22
2649	44.83
2649	50.43
2649	56.03
2649	61.64
2649	67.24
2649	72.84
2649	78.45
2649	84.05
2649	89.65
2649	95.26
2649	100.86
2649	106.46
2649	112.07
2649	117.67
2649	123.27
2649	128.88
2649	134.48
2649	140.08
2649	145.69
2649	150.58
2649	151.29
2649	154.17
2649	156.52
2649	156.89
2649	158.72
2649	160.26
2649	161.51
2649	162.31
2650	0
2650	0.43
2650	1.12
2650	2.09
2650	3.38
2650	5.01
2650	5.6
2650	7.73
2650	10.42
2650	11.21
2650	15.69
2650	16.81
2650	22.41
2650	28.02
2650	33.62
2650	39.22
2650	44.83
2650	50.43
2650	56.03
2650	61.64
2650	67.24
2650	72.84
2650	78.45
2650	84.05
2650	89.65
2650	95.26
2650	100.86
2650	106.46
2650	112.07
2650	117.67
2650	123.27
2650	128.88
2650	134.48
2650	140.08
2650	145.69
2650	151.29
2650	156.36
2650	159.12
2650	160.83
2650	161.98
2650	162.34
2650	0
2650	3.29
2650	5.6
2650	11.21
2650	16.81
2650	22.41
2650	28.02
2650	33.62
2650	39.22
2650	44.83
2650	50.43
2650	56.03
2650	61.64
2650	67.24
2650	72.84
2650	78.45
2650	84.05
2650	89.65
2650	95.26
2650	100.86
2650	106.46
2650	112.07
2650	117.67
2650	123.27
2650	128.88
2650	134.48
2650	140.08
2650	145.69
2650	150.56
2650	151.29
2650	154.19
2650	156.54
2650	156.89
2650	158.72
2650	160.24
2650	161.49
2650	162.35
2651	0
2651	0.41
2651	1.1
2651	2.07
2651	3.34
2651	4.95
2651	5.6
2651	7.75
2651	10.42
2651	11.21
2651	15.69
2651	16.81
2651	22.41
2651	28.02
2651	33.62
2651	39.22
2651	44.83
2651	50.43
2651	56.03
2651	61.64
2651	67.24
2651	72.84
2651	78.45
2651	84.05
2651	89.65
2651	95.26
2651	100.86
2651	106.46
2651	112.07
2651	117.67
2651	123.27
2651	128.88
2651	134.48
2651	140.08
2651	145.69
2651	151.29
2651	156.36
2651	159.13
2651	160.84
2651	161.99
2651	162.34
2651	0
2651	3.31
2651	5.6
2651	11.21
2651	16.81
2651	22.41
2651	28.02
2651	33.62
2651	39.22
2651	44.83
2651	50.43
2651	56.03
2651	61.64
2651	67.24
2651	72.84
2651	78.45
2651	84.05
2651	89.65
2651	95.26
2651	100.86
2651	106.46
2651	112.07
2651	117.67
2651	123.27
2651	128.88
2651	134.48
2651	140.08
2651	145.69
2651	150.56
2651	151.29
2651	154.19
2651	156.54
2651	156.89
2651	158.71
2651	160.24
2651	161.49
2651	162.33
2652	0
2652	0.41
2652	1.1
2652	2.05
2652	3.34
2652	4.95
2652	5.6
2652	7.73
2652	10.42
2652	11.21
2652	15.71
2652	16.81
2652	22.41
2652	28.02
2652	33.62
2652	39.22
2652	44.83
2652	50.43
2652	56.03
2652	61.64
2652	67.24
2652	72.85
2652	82.24
2652	84.05
2652	89.66
2652	95.26
2652	100.86
2652	106.47
2652	112.07
2652	117.67
2652	123.28
2652	128.88
2652	134.48
2652	140.09
2652	145.69
2652	151.29
2652	156.14
2652	158.75
2652	160.39
2652	161.5
2652	161.75
2652	0
2652	3.31
2652	5.6
2652	11.21
2652	16.81
2652	22.41
2652	28.02
2652	33.62
2652	39.22
2652	44.83
2652	50.43
2652	56.03
2652	61.64
2652	67.24
2652	72.84
2652	78.45
2652	84.05
2652	89.65
2652	95.26
2652	100.86
2652	106.46
2652	112.07
2652	117.67
2652	123.27
2652	128.88
2652	134.48
2652	140.08
2652	145.69
2652	150.56
2652	151.29
2652	154.19
2652	156.54
2652	156.89
2652	158.71
2652	160.24
2652	161.49
2652	162.29
2653	0
2653	0.41
2653	1.12
2653	2.11
2653	3.36
2653	5.01
2653	5.6
2653	7.73
2653	10.4
2653	11.21
2653	15.67
2653	16.81
2653	22.41
2653	28.02
2653	33.62
2653	39.22
2653	44.83
2653	50.43
2653	56.03
2653	61.64
2653	67.24
2653	72.84
2653	78.45
2653	84.05
2653	89.65
2653	95.26
2653	100.86
2653	106.46
2653	112.07
2653	117.67
2653	123.27
2653	128.88
2653	134.48
2653	140.08
2653	145.69
2653	151.29
2653	156.35
2653	159.1
2653	160.8
2653	161.95
2653	162.28
2653	0
2653	3.32
2653	5.6
2653	11.21
2653	16.81
2653	22.41
2653	28.02
2653	33.62
2653	39.22
2653	44.83
2653	50.43
2653	56.03
2653	61.64
2653	67.24
2653	72.84
2653	78.45
2653	84.05
2653	89.65
2653	95.26
2653	100.86
2653	106.46
2653	112.07
2653	117.67
2653	123.27
2653	128.88
2653	134.48
2653	140.08
2653	145.69
2653	150.56
2653	151.29
2653	154.19
2653	156.52
2653	156.9
2653	158.71
2653	160.22
2653	161.49
2653	162.29
2654	0
2654	0.43
2654	1.14
2654	2.13
2654	3.42
2654	5.04
2654	5.6
2654	7.75
2654	10.44
2654	11.21
2654	15.76
2654	16.81
2654	22.41
2654	28.02
2654	33.62
2654	39.22
2654	44.83
2654	50.43
2654	56.03
2654	61.64
2654	67.24
2654	72.84
2654	78.45
2654	84.05
2654	89.65
2654	95.26
2654	100.86
2654	106.46
2654	112.07
2654	117.67
2654	123.27
2654	128.88
2654	134.48
2654	140.09
2654	145.69
2654	151.29
2654	156.36
2654	159.11
2654	160.82
2654	161.97
2654	162.3
2654	0
2654	3.31
2654	5.6
2654	11.21
2654	16.81
2654	22.41
2654	28.02
2654	33.62
2654	39.22
2654	44.83
2654	50.43
2654	56.03
2654	61.64
2654	67.24
2654	72.84
2654	78.45
2654	84.05
2654	89.65
2654	95.26
2654	100.86
2654	106.46
2654	112.07
2654	117.67
2654	123.27
2654	128.88
2654	134.48
2654	140.08
2654	145.69
2654	150.54
2654	151.29
2654	154.19
2654	156.5
2654	156.9
2654	158.71
2654	160.22
2654	161.47
2654	162.27
2655	0
2655	0.32
2655	0.99
2655	1.92
2655	3.14
2655	4.69
2655	5.62
2655	7.81
2655	10.52
2655	11.23
2655	15.91
2655	16.83
2655	22.43
2655	28.04
2655	33.64
2655	39.24
2655	44.85
2655	50.45
2655	56.07
2655	61.67
2655	67.28
2655	72.88
2655	78.48
2655	84.09
2655	89.69
2655	95.3
2655	100.9
2655	106.5
2655	112.11
2655	117.71
2655	123.31
2655	128.88
2655	134.48
2655	140.08
2655	145.69
2655	151.29
2655	156.33
2655	159.06
2655	161.16
2655	161.9
2655	162.23
2655	0
2655	3.31
2655	5.6
2655	11.21
2655	16.81
2655	22.41
2655	28.02
2655	33.62
2655	39.22
2655	44.83
2655	50.43
2655	56.03
2655	61.64
2655	67.24
2655	72.84
2655	78.45
2655	84.05
2655	89.65
2655	101.91
2655	106.48
2655	112.09
2655	117.69
2655	123.27
2655	128.88
2655	134.48
2655	140.08
2655	145.69
2655	150.41
2655	151.29
2655	154.11
2655	156.41
2655	156.89
2655	158.67
2655	160.14
2655	161.36
2655	162.01
2656	0
2656	0.41
2656	1.14
2656	2.11
2656	3.42
2656	5.06
2656	5.6
2656	7.73
2656	10.38
2656	11.21
2656	15.75
2656	16.81
2656	22.41
2656	28.02
2656	33.62
2656	39.22
2656	44.83
2656	50.43
2656	56.03
2656	61.64
2656	67.24
2656	72.84
2656	78.45
2656	84.05
2656	89.65
2656	99.8
2656	100.86
2656	106.46
2656	112.07
2656	117.67
2656	123.27
2656	128.88
2656	134.48
2656	140.08
2656	145.69
2656	151.29
2656	156.31
2656	159.03
2656	160.72
2656	161.86
2656	162.18
2656	0
2656	3.55
2656	5.6
2656	11.21
2656	16.81
2656	22.41
2656	28.02
2656	33.62
2656	39.22
2656	44.83
2656	50.43
2656	56.03
2656	61.64
2656	67.24
2656	72.84
2656	78.45
2656	84.05
2656	89.65
2656	95.26
2656	100.86
2656	106.46
2656	112.07
2656	117.67
2656	123.27
2656	128.88
2656	134.48
2656	140.08
2656	145.69
2656	150.58
2656	151.29
2656	154.19
2656	156.54
2656	156.89
2656	158.71
2656	160.22
2656	161.49
2656	162.27
2657	0
2657	0.49
2657	1.2
2657	2.19
2657	3.47
2657	5.14
2657	5.6
2657	7.73
2657	10.42
2657	11.21
2657	15.69
2657	16.81
2657	22.41
2657	28.02
2657	33.62
2657	39.23
2657	44.83
2657	50.43
2657	56.04
2657	61.64
2657	67.24
2657	72.85
2657	78.45
2657	84.06
2657	89.66
2657	95.26
2657	100.87
2657	106.47
2657	112.07
2657	117.68
2657	123.28
2657	128.89
2657	134.49
2657	140.09
2657	145.7
2657	151.3
2657	156.34
2657	159.08
2657	160.78
2657	161.93
2657	162.27
2657	0
2657	3.32
2657	5.6
2657	11.21
2657	16.81
2657	22.41
2657	28.02
2657	33.62
2657	39.22
2657	44.83
2657	50.43
2657	56.03
2657	61.64
2657	67.24
2657	72.84
2657	78.45
2657	84.05
2657	89.65
2657	95.26
2657	100.86
2657	106.46
2657	112.07
2657	119.82
2657	123.27
2657	128.88
2657	134.48
2657	140.08
2657	145.69
2657	150.52
2657	151.29
2657	154.17
2657	156.52
2657	156.89
2657	158.71
2657	160.22
2657	161.45
2657	162.25
2658	0
2658	0.43
2658	1.12
2658	2.09
2658	3.38
2658	4.97
2658	5.6
2658	7.73
2658	10.4
2658	11.21
2658	15.71
2658	16.81
2658	22.41
2658	28.02
2658	33.62
2658	39.22
2658	44.83
2658	50.43
2658	56.03
2658	61.64
2658	67.24
2658	72.84
2658	78.45
2658	84.05
2658	89.65
2658	95.26
2658	100.86
2658	106.46
2658	112.07
2658	117.67
2658	123.27
2658	128.88
2658	134.48
2658	140.08
2658	145.69
2658	151.29
2658	156.35
2658	159.09
2658	160.8
2658	161.95
2658	162.28
2658	0
2658	3.29
2658	5.6
2658	11.21
2658	16.81
2658	22.41
2658	28.02
2658	33.62
2658	39.22
2658	44.83
2658	50.43
2658	56.03
2658	61.64
2658	67.24
2658	72.84
2658	78.45
2658	84.05
2658	89.65
2658	95.26
2658	100.86
2658	106.46
2658	112.07
2658	117.67
2658	123.27
2658	128.88
2658	134.48
2658	140.08
2658	145.69
2658	150.52
2658	151.29
2658	154.19
2658	156.52
2658	156.89
2658	158.72
2658	160.22
2658	161.47
2658	162.25
2659	0
2659	0.34
2659	1
2659	1.68
2659	2.91
2659	3.36
2659	5.03
2659	5.04
2659	6.72
2659	8.4
2659	10.09
2659	11.77
2659	13.45
2659	15.13
2659	16.81
2659	18.49
2659	20.17
2659	21.85
2659	23.53
2659	25.21
2659	26.89
2659	28.57
2659	30.26
2659	31.94
2659	33.62
2659	35.3
2659	36.98
2659	38.66
2659	40.34
2659	42.02
2659	43.7
2659	45.38
2659	47.06
2659	48.74
2659	50.43
2659	52.11
2659	53.79
2659	55.47
2659	57.15
2659	58.83
2659	60.51
2659	62.19
2659	63.87
2659	65.55
2659	67.23
2659	68.92
2659	70.6
2659	72.28
2659	73.96
2659	75.64
2659	77.32
2659	79
2659	80.68
2659	82.36
2659	84.04
2659	85.72
2659	87.4
2659	89.09
2659	90.77
2659	92.45
2659	94.13
2659	95.81
2659	97.49
2659	99.17
2659	100.85
2659	102.53
2659	104.21
2659	105.89
2659	107.58
2659	109.26
2659	110.94
2659	112.62
2659	114.3
2659	115.98
2659	117.66
2659	119.34
2659	121.02
2659	122.7
2659	124.38
2659	126.06
2659	127.75
2659	129.43
2659	131.11
2659	132.79
2659	134.47
2659	136.15
2659	137.83
2659	139.51
2659	141.19
2659	142.87
2659	144.55
2659	146.24
2659	147.92
2659	149.6
2659	151.28
2659	152.96
2659	154.64
2659	156.32
2659	158.98
2659	159.68
2659	161.36
2659	162.89
2659	163.4
2659	0
2659	1.68
2659	3.36
2659	5.04
2659	6.72
2659	8.4
2659	10.09
2659	11.77
2659	13.45
2659	15.13
2659	16.81
2659	18.49
2659	20.17
2659	21.85
2659	23.53
2659	25.21
2659	26.89
2659	28.57
2659	30.26
2659	31.94
2659	33.62
2659	35.3
2659	36.98
2659	38.66
2659	40.34
2659	42.02
2659	43.7
2659	45.38
2659	47.06
2659	48.75
2659	50.43
2659	52.11
2659	53.79
2659	55.47
2659	57.15
2659	58.83
2659	60.51
2659	62.19
2659	63.87
2659	65.55
2659	67.23
2659	68.92
2659	71.52
2659	72.28
2659	73.96
2659	75.64
2659	77.32
2659	79
2659	80.68
2659	82.36
2659	84.04
2659	85.72
2659	87.41
2659	89.09
2659	90.77
2659	92.45
2659	94.13
2659	95.81
2659	97.49
2659	99.17
2659	100.85
2659	102.53
2659	104.21
2659	105.9
2659	107.58
2659	109.26
2659	110.94
2659	112.62
2659	114.3
2659	115.98
2659	117.66
2659	119.34
2659	121.02
2659	122.7
2659	124.38
2659	126.07
2659	127.75
2659	129.43
2659	131.11
2659	132.79
2659	134.47
2659	136.15
2659	137.83
2659	139.51
2659	141.19
2659	142.87
2659	144.55
2659	146.24
2659	147.92
2659	149.6
2659	151.28
2659	152.96
2659	154.64
2659	156.32
2659	158
2659	159.68
2659	161.36
2659	162.89
2659	163.04
2659	164.3
2659	164.73
2659	165.61
2660	0
2660	0.51
2660	1.32
2660	1.68
2660	2.82
2660	3.36
2660	4.89
2660	5.04
2660	6.72
2660	8.4
2660	10.09
2660	11.77
2660	13.45
2660	15.13
2660	16.81
2660	18.49
2660	20.17
2660	21.85
2660	23.53
2660	25.21
2660	26.89
2660	28.57
2660	30.26
2660	31.94
2660	33.62
2660	35.3
2660	36.98
2660	38.66
2660	40.34
2660	42.02
2660	43.7
2660	45.38
2660	47.06
2660	48.74
2660	50.43
2660	52.11
2660	53.79
2660	55.47
2660	57.15
2660	58.83
2660	60.51
2660	62.19
2660	63.87
2660	65.55
2660	67.23
2660	68.92
2660	70.6
2660	72.28
2660	73.96
2660	75.64
2660	77.32
2660	79
2660	80.68
2660	82.36
2660	84.04
2660	85.72
2660	87.4
2660	89.09
2660	90.77
2660	92.45
2660	94.13
2660	95.81
2660	97.49
2660	99.17
2660	100.85
2660	102.53
2660	104.21
2660	105.89
2660	107.57
2660	109.26
2660	110.94
2660	112.62
2660	114.3
2660	115.98
2660	117.66
2660	119.34
2660	121.02
2660	122.7
2660	124.38
2660	126.06
2660	127.75
2660	129.43
2660	131.11
2660	132.79
2660	134.47
2660	136.15
2660	137.83
2660	139.51
2660	141.19
2660	142.87
2660	144.55
2660	146.23
2660	147.92
2660	149.6
2660	151.28
2660	152.96
2660	154.64
2660	156.32
2660	158
2660	159.68
2660	161.36
2660	163.04
2660	164.67
2660	165.41
2660	0
2660	1.68
2660	3.36
2660	5.04
2660	6.72
2660	8.4
2660	10.09
2660	11.77
2660	13.45
2660	15.13
2660	16.81
2660	18.49
2660	20.17
2660	21.85
2660	23.53
2660	25.21
2660	26.89
2660	28.57
2660	30.26
2660	31.94
2660	33.62
2660	35.3
2660	36.98
2660	38.66
2660	40.34
2660	42.02
2660	43.7
2660	45.38
2660	47.06
2660	48.74
2660	50.43
2660	52.11
2660	53.79
2660	55.47
2660	57.15
2660	58.83
2660	60.51
2660	62.19
2660	63.88
2660	65.56
2660	67.24
2660	68.92
2660	70.6
2660	72.28
2660	73.96
2660	75.64
2660	77.33
2660	79.01
2660	80.69
2660	82.37
2660	84.05
2660	85.73
2660	87.41
2660	89.09
2660	90.77
2660	92.45
2660	94.13
2660	95.81
2660	97.5
2660	99.18
2660	100.86
2660	102.54
2660	104.22
2660	105.9
2660	107.58
2660	109.26
2660	110.94
2660	112.62
2660	114.3
2660	115.99
2660	117.67
2660	119.35
2660	121.02
2660	122.7
2660	124.38
2660	126.06
2660	127.75
2660	129.43
2660	131.11
2660	132.79
2660	134.47
2660	136.15
2660	137.83
2660	139.51
2660	141.19
2660	142.87
2660	144.55
2660	146.24
2660	147.92
2660	149.6
2660	151.28
2660	152.96
2660	154.64
2660	156.32
2660	158
2660	159.68
2660	161.36
2660	162.87
2660	163.04
2660	164.28
2660	164.73
2660	165.44
2661	0
2661	0.51
2661	1.32
2661	1.68
2661	2.81
2661	3.36
2661	4.9
2661	5.04
2661	6.72
2661	8.4
2661	10.09
2661	11.77
2661	13.45
2661	15.13
2661	16.81
2661	18.49
2661	20.17
2661	21.85
2661	23.53
2661	25.21
2661	26.89
2661	28.57
2661	30.26
2661	31.94
2661	33.62
2661	35.3
2661	36.98
2661	38.66
2661	40.34
2661	42.02
2661	43.7
2661	45.38
2661	47.06
2661	48.74
2661	50.43
2661	52.11
2661	53.79
2661	55.47
2661	57.15
2661	58.83
2661	60.51
2661	62.19
2661	63.87
2661	65.55
2661	67.23
2661	68.92
2661	70.6
2661	72.28
2661	73.96
2661	75.64
2661	77.32
2661	79
2661	80.68
2661	82.36
2661	84.04
2661	85.72
2661	87.4
2661	89.09
2661	90.77
2661	92.45
2661	94.13
2661	95.81
2661	97.49
2661	99.17
2661	100.85
2661	102.53
2661	104.21
2661	105.89
2661	107.58
2661	109.26
2661	110.94
2661	112.62
2661	114.3
2661	115.98
2661	117.66
2661	119.34
2661	121.02
2661	122.7
2661	124.38
2661	126.06
2661	127.75
2661	129.43
2661	131.11
2661	132.79
2661	134.47
2661	136.15
2661	137.83
2661	139.51
2661	141.19
2661	142.87
2661	144.55
2661	146.23
2661	147.92
2661	149.6
2661	151.28
2661	152.96
2661	154.64
2661	156.32
2661	158
2661	159.68
2661	161.36
2661	163.04
2661	164.66
2661	165.4
2661	0
2661	1.68
2661	3.36
2661	5.04
2661	6.72
2661	8.4
2661	10.09
2661	11.77
2661	13.45
2661	15.13
2661	16.81
2661	18.49
2661	20.17
2661	21.85
2661	23.53
2661	25.21
2661	26.89
2661	28.57
2661	30.26
2661	31.94
2661	33.62
2661	35.3
2661	36.98
2661	38.66
2661	40.34
2661	42.02
2661	43.7
2661	45.38
2661	47.06
2661	48.74
2661	50.43
2661	52.11
2661	53.79
2661	55.47
2661	57.15
2661	58.83
2661	60.51
2661	62.19
2661	63.87
2661	65.55
2661	67.23
2661	68.92
2661	70.6
2661	72.28
2661	73.96
2661	75.64
2661	77.32
2661	79
2661	80.68
2661	82.36
2661	84.04
2661	85.72
2661	87.4
2661	89.09
2661	90.77
2661	92.45
2661	94.13
2661	95.81
2661	97.49
2661	99.17
2661	100.85
2661	102.53
2661	104.21
2661	105.89
2661	107.57
2661	109.26
2661	110.94
2661	112.62
2661	114.3
2661	115.98
2661	117.66
2661	119.34
2661	121.02
2661	122.7
2661	124.38
2661	126.06
2661	127.75
2661	129.43
2661	131.11
2661	132.79
2661	134.47
2661	136.15
2661	137.83
2661	139.51
2661	141.19
2661	142.87
2661	144.55
2661	146.23
2661	147.92
2661	149.6
2661	151.28
2661	153.33
2661	154.64
2661	156.32
2661	158
2661	159.68
2661	161.36
2661	162.86
2661	163.04
2661	164.27
2661	164.72
2661	165.39
2662	0
2662	0.52
2662	1.31
2662	2.32
2662	3.59
2662	5.16
2662	5.6
2662	7.58
2662	10.05
2662	11.21
2662	14.64
2662	16.81
2662	22.41
2662	28.02
2662	33.62
2662	39.22
2662	44.83
2662	50.43
2662	56.03
2662	61.64
2662	67.24
2662	72.84
2662	78.45
2662	84.05
2662	89.65
2662	95.26
2662	100.86
2662	106.46
2662	112.07
2662	117.67
2662	123.27
2662	128.88
2662	134.48
2662	140.08
2662	145.69
2662	151.29
2662	156.81
2662	160.1
2662	162.06
2662	163.36
2662	164.08
2662	0
2662	3.34
2662	5.6
2662	11.21
2662	16.81
2662	22.41
2662	28.02
2662	33.62
2662	39.22
2662	44.83
2662	50.43
2662	56.03
2662	61.64
2662	67.24
2662	72.84
2662	78.45
2662	84.05
2662	89.65
2662	95.26
2662	100.86
2662	106.46
2662	112.07
2662	117.67
2662	123.27
2662	128.88
2662	134.48
2662	140.08
2662	145.69
2662	150.28
2662	151.29
2662	154.11
2662	156.43
2662	156.89
2662	158.67
2662	160.16
2662	161.38
2662	162.01
2663	0
2663	0.43
2663	1.14
2663	2.11
2663	3.38
2663	5.01
2663	5.6
2663	7.73
2663	10.42
2663	11.21
2663	15.45
2663	16.81
2663	22.41
2663	28.02
2663	33.62
2663	39.22
2663	44.83
2663	50.43
2663	56.03
2663	61.64
2663	67.24
2663	72.84
2663	78.45
2663	84.05
2663	89.65
2663	95.26
2663	100.86
2663	106.46
2663	112.07
2663	117.67
2663	123.27
2663	128.88
2663	134.48
2663	140.08
2663	145.69
2663	151.29
2663	156.36
2663	159.12
2663	160.82
2663	161.97
2663	162.31
2663	0
2663	3.31
2663	5.6
2663	11.21
2663	16.81
2663	22.41
2663	28.02
2663	33.62
2663	39.22
2663	44.83
2663	50.43
2663	56.03
2663	61.64
2663	67.24
2663	72.84
2663	78.45
2663	84.05
2663	89.65
2663	95.26
2663	100.86
2663	106.46
2663	112.07
2663	117.67
2663	123.27
2663	128.88
2663	134.48
2663	140.08
2663	145.69
2663	150.32
2663	151.29
2663	154.13
2663	156.45
2663	156.89
2663	158.67
2663	160.18
2663	161.4
2663	162.11
2664	0
2664	0.41
2664	1.12
2664	2.07
2664	3.36
2664	4.95
2664	5.6
2664	7.73
2664	10.4
2664	11.21
2664	15.54
2664	16.81
2664	22.41
2664	28.02
2664	33.62
2664	39.22
2664	44.83
2664	50.43
2664	56.03
2664	61.64
2664	67.24
2664	72.84
2664	78.45
2664	84.05
2664	89.65
2664	95.26
2664	100.86
2664	106.46
2664	112.07
2664	117.67
2664	123.27
2664	128.88
2664	134.48
2664	140.08
2664	145.69
2664	151.29
2664	156.32
2664	159.05
2664	160.74
2664	161.88
2664	162.19
2664	0
2664	3.32
2664	5.6
2664	11.21
2664	16.81
2664	22.41
2664	28.02
2664	33.62
2664	39.22
2664	44.83
2664	50.43
2664	56.03
2664	61.64
2664	67.24
2664	72.84
2664	78.45
2664	84.05
2664	89.65
2664	95.26
2664	100.86
2664	106.46
2664	112.07
2664	117.67
2664	123.27
2664	128.88
2664	134.48
2664	140.08
2664	145.69
2664	150.36
2664	151.29
2664	154.13
2664	156.46
2664	156.89
2664	158.69
2664	160.18
2664	161.43
2664	162.12
2665	0
2665	0.41
2665	1.1
2665	2.07
2665	3.34
2665	4.95
2665	5.6
2665	7.73
2665	10.38
2665	11.21
2665	15.56
2665	16.81
2665	22.41
2665	28.02
2665	33.62
2665	39.22
2665	44.83
2665	50.43
2665	56.03
2665	61.64
2665	67.24
2665	72.84
2665	78.45
2665	84.05
2665	89.65
2665	95.26
2665	100.86
2665	106.46
2665	112.07
2665	117.67
2665	123.27
2665	128.88
2665	134.48
2665	140.08
2665	145.69
2665	151.29
2665	156.31
2665	159.03
2665	160.71
2665	161.85
2665	162.16
2665	0
2665	3.31
2665	5.6
2665	11.21
2665	16.81
2665	22.41
2665	28.02
2665	33.62
2665	39.22
2665	44.83
2665	50.43
2665	56.03
2665	61.64
2665	67.24
2665	72.84
2665	78.45
2665	84.05
2665	89.65
2665	95.26
2665	100.86
2665	106.46
2665	112.07
2665	117.67
2665	123.27
2665	128.88
2665	134.48
2665	140.08
2665	145.69
2665	150.17
2665	151.29
2665	154.04
2665	156.32
2665	156.89
2665	158.61
2665	160.05
2665	161.23
2665	161.71
2666	0
2666	0.43
2666	1.14
2666	2.11
2666	3.42
2666	5.06
2666	5.6
2666	7.77
2666	10.44
2666	11.21
2666	15.58
2666	16.81
2666	22.41
2666	28.02
2666	33.62
